"User_ID sorted by SD","Ensembl_gene_id","symbol","SAMN06465201","SAMN06465179","SAMN06465197","SAMN06465194","SAMN06465190","SAMN06465187","SAMN06465183","SAMN06465181","SAMN06465177","SAMN06465174","SAMN06465172","SAMN06465170","SAMN06465168","SAMN06465165","SAMN06465163","SAMN06465160","SAMN06465157","SAMN06465155","SAMN06465152","SAMN06465150","SAMN06465148","SAMN06465146","SAMN06465144","SAMN06465142","SAMN06465276","SAMN06465275","SAMN06465273","SAMN06465272","SAMN06465270","SAMN06465269","SAMN06465268","SAMN06465267"
" AT5G24380","AT5G24380","  YSL2",437,481,503,488,211,260,239,123,199,156,230,278,151,314,245,157,383,434,544,439,499,464,383,403,233,364,345,333,354,317,301,298
" AT3G23175","AT3G23175","  ",1715,1269,1011,984,1216,1323,926,837,1201,272,811,1396,529,413,488,705,723,758,1000,847,1178,1096,903,783,1254,1279,1126,1166,1239,1197,938,1286
" AT4G37690","AT4G37690","  GT6",25,11,8,12,7,21,16,15,7,1,5,12,2,6,3,0,30,10,15,17,9,12,22,24,20,18,18,37,12,25,4,10
" AT2G07680","AT2G07680","  ATMRP11",140,140,198,128,102,102,95,67,115,32,115,117,81,116,56,57,83,118,153,137,141,168,153,146,53,66,235,67,105,93,114,158
" AT1G70610","AT1G70610","  ABCB26",58,84,66,55,60,98,44,63,58,23,35,66,24,40,32,26,55,95,92,43,97,94,97,124,32,104,49,54,53,38,45,79
" AT1G58230","AT1G58230","  ",310,380,521,419,355,405,268,254,182,96,138,240,148,262,229,199,274,307,438,361,393,405,279,270,128,196,170,176,225,255,187,209
" AT5G37370","AT5G37370","  SRL1",425,412,375,415,354,420,317,266,366,88,218,313,169,174,210,181,329,423,374,435,537,461,482,474,327,477,487,326,486,362,310,437
" AT1G48780","AT1G48780","  ",52,29,9,11,24,19,13,7,22,4,12,39,11,15,10,16,25,29,48,32,44,19,20,21,38,18,49,36,15,20,15,28
" AT4G16470","AT4G16470","  PCMP-E12",44,83,22,61,53,60,43,21,37,8,34,55,31,25,20,45,23,53,73,56,81,57,51,65,52,54,71,22,40,39,33,66
" AT2G37920","AT2G37920","  emb1513",35,56,38,77,37,56,21,30,37,9,39,33,46,16,33,41,47,53,65,45,64,57,74,59,78,64,32,121,66,41,52,73
" AT1G07960","AT1G07960","  PDIL5-1",1302,1513,1115,1033,1176,1490,1035,966,1023,342,647,790,500,624,557,475,1115,1064,1515,1025,1599,1593,1260,1186,1120,1648,1393,1332,1018,1140,841,1129
" AT1G24480","AT1G24480","  ",13,24,16,10,5,12,8,0,0,2,2,0,0,0,1,0,7,4,7,11,15,5,16,10,1,0,0,0,0,0,0,0
" AT1G01110","AT1G01110","  IQD18",173,81,166,140,167,182,129,161,143,43,64,83,116,95,56,74,151,158,251,140,227,175,209,221,123,155,190,141,149,151,141,206
" AT1G50920","AT1G50920","  ",2794,2641,2409,2613,2809,2345,2141,2173,1446,506,1232,1242,1694,1328,1208,1408,1662,1776,2885,1799,3638,2352,2584,2545,2179,3055,2607,2709,1854,1586,1845,2273
" AT5G38820","AT5G38820","  ",5,14,13,11,7,13,8,5,19,16,31,8,4,5,33,6,8,5,9,0,9,16,2,25,11,38,37,10,13,13,17,12
" AT3G23560","AT3G23560","  DTX19",206,178,153,153,156,178,136,145,148,58,76,98,217,52,74,332,108,104,206,79,213,157,126,120,111,193,188,117,154,170,168,228
" AT3G23740","AT3G23740","  ",161,97,120,120,121,132,93,83,126,46,93,126,55,84,58,29,81,122,113,144,161,194,138,147,115,207,188,168,144,116,97,156
" AT5G62640","AT5G62640","  ELF5",397,344,435,433,335,396,325,263,222,90,153,249,206,211,205,177,375,284,455,376,513,422,417,423,290,531,423,467,239,285,210,273
" AT2G32340","AT2G32340","  ",11,8,7,11,14,9,8,4,7,0,0,4,2,1,3,2,11,24,4,21,17,28,33,18,9,6,19,6,12,17,12,14
" AT4G14130","AT4G14130","  XTH15",2828,3152,3429,3270,1345,2789,1463,1198,1508,1084,1381,2177,761,784,1097,1047,1257,1168,1670,1638,1719,1535,1272,1604,1074,1529,1391,1415,986,1302,1336,1202
" AT1G20270","AT1G20270","  P4H3",220,191,215,218,188,194,152,117,162,57,92,156,91,135,76,95,198,172,246,274,340,285,174,223,175,278,275,155,228,206,164,205
" AT4G25420","AT4G25420","  GA20OX1",22,19,38,0,4,14,14,3,9,5,17,7,4,0,16,17,14,19,11,25,22,8,18,26,11,4,19,11,27,18,13,17
" AT1G23410","AT1G23410","  RPS27AA",1260,1514,1060,1082,1418,1709,1427,1288,1440,226,959,923,945,836,823,819,1122,1172,1515,1183,1857,1480,1306,1416,1699,1968,1758,1657,1180,1119,1037,1396
" AT3G10572","AT3G10572","  APEM9",206,256,270,192,270,313,204,190,217,83,118,254,125,105,176,104,233,229,348,198,327,297,329,282,333,357,246,389,216,253,161,408
" AT1G21910","AT1G21910","  ERF012",69,96,72,54,26,85,36,29,48,25,53,36,63,89,23,36,69,78,63,83,78,56,50,50,98,117,77,93,108,107,96,68
" AT1G78310","AT1G78310","  VQ9",138,256,284,193,129,160,117,117,74,62,84,137,62,72,100,67,162,138,220,179,180,204,154,148,190,140,93,229,132,110,116,88
" AT1G78265","AT1G78265","   AT1G78265",89,124,146,116,87,96,92,85,48,31,112,87,57,86,43,87,122,89,201,147,194,120,153,118,149,164,83,172,97,143,119,163
" AT1G04353","AT1G04353","  ",59,46,20,35,48,67,39,33,50,7,54,49,23,23,25,13,42,42,67,45,58,48,32,33,37,57,81,64,40,61,36,89
" AT5G45590","AT5G45590","  ",525,565,432,489,624,743,483,457,565,111,331,542,406,298,411,312,476,469,615,436,898,668,643,645,715,868,715,784,570,614,623,693
" AT3G02890","AT3G02890","  ",168,123,106,137,79,114,82,60,55,27,69,68,46,83,98,59,98,116,184,154,117,103,109,146,49,130,137,83,63,129,78,147
" AT3G05120","AT3G05120","  GID1A",339,409,325,401,205,368,187,131,156,144,161,271,171,112,172,200,302,289,453,263,367,303,350,332,294,359,282,472,137,286,237,165
" AT2G26640","AT2G26640","  KCS11",575,455,646,416,374,375,244,351,307,105,260,209,169,194,193,177,244,272,412,219,495,349,352,377,357,468,358,500,296,267,252,371
" AT3G56810","AT3G56810","  ",154,217,195,140,143,145,126,73,100,44,110,147,76,77,124,78,189,175,234,186,206,202,198,221,196,238,133,216,177,227,175,107
" AT5G03570","AT5G03570","  IREG2",52,89,67,67,59,65,29,40,64,35,72,114,16,14,30,39,20,33,32,41,39,67,65,33,43,76,44,68,38,47,43,81
" AT5G05880","AT5G05880","  UGT76C4",182,162,187,157,182,203,165,110,95,29,68,84,155,136,90,153,101,85,165,96,269,214,207,125,182,166,156,162,132,181,169,144
" AT1G44740","AT1G44740","  ",11,18,7,4,3,8,4,15,0,0,0,0,1,0,0,0,4,13,11,20,10,13,8,22,0,1,0,0,4,2,4,0
" AT1G14590","AT1G14590","  ",102,118,99,90,108,119,52,97,94,36,56,68,64,40,69,62,97,115,98,129,147,148,123,160,139,135,227,191,78,133,125,139
" AT5G18920","AT5G18920","  ",304,309,202,216,262,415,291,215,538,102,213,373,222,265,224,247,271,266,398,275,317,382,256,317,478,769,603,583,366,417,346,435
" AT1G05140","AT1G05140","  ARASP2",80,179,95,161,97,127,73,92,94,48,61,82,56,23,53,74,114,101,118,122,136,77,123,91,134,66,143,161,62,45,85,110
" AT1G01490","AT1G01490","  ",1202,1164,724,1103,819,932,655,641,698,271,427,681,367,504,489,362,752,722,1179,874,1117,1240,847,795,866,1139,1115,1162,864,914,832,862
" AT5G02680","AT5G02680","  ",17,43,42,42,24,43,31,21,67,17,27,38,14,54,31,31,34,26,43,59,50,71,57,48,29,84,75,76,48,59,31,98
" AT1G04400","AT1G04400","  CRY2",427,477,356,545,306,410,243,255,253,116,147,285,152,182,238,192,453,382,584,447,376,445,468,336,358,469,341,423,292,386,260,334
" AT4G00895","AT4G00895","  ",673,754,485,612,496,558,378,296,328,151,320,390,221,173,269,256,588,498,728,585,483,477,449,386,523,511,522,589,320,476,359,338
" AT5G59300","AT5G59300","  UBC7",371,414,373,382,293,399,238,253,393,135,261,330,143,220,222,171,323,325,500,312,526,492,370,345,571,671,588,656,359,365,316,369
" AT5G50300","AT5G50300","  AZG2",132,100,121,143,95,151,155,171,73,35,96,57,50,49,65,36,70,91,173,121,176,83,105,124,86,114,113,120,148,116,114,93
" AT2G24980","AT2G24980","  ",3216,1960,2521,2241,2154,1753,1656,1205,874,947,1291,3178,1292,1907,1558,1541,748,739,929,1122,1851,1654,1150,1301,1046,1223,787,1128,1158,1799,1591,1410
" AT1G23760","AT1G23760","  PGL1",142,293,233,195,99,154,77,69,166,169,193,345,123,153,139,73,71,66,106,116,126,163,103,96,120,202,144,197,132,161,175,210
" AT5G11720","AT5G11720","  ",123,120,159,153,91,115,130,124,108,47,71,78,58,44,59,68,129,138,164,179,193,187,169,145,165,180,165,167,141,120,126,199
" AT2G07050","AT2G07050","  CAS1",848,814,834,800,734,654,613,519,452,228,348,333,302,450,309,314,633,533,818,600,1092,988,770,989,493,723,472,539,515,536,444,592
" AT3G18370","AT3G18370","  SYTF",257,166,182,178,151,167,144,59,70,47,70,200,186,83,89,213,133,133,229,188,218,196,185,142,112,135,94,133,112,153,99,134
" AT4G21585","AT4G21585","  ENDO4",38,25,37,28,48,11,40,36,36,14,19,9,15,26,18,13,50,61,35,30,55,54,48,41,49,50,48,60,26,50,44,58
" AT5G50400","AT5G50400","  PAP27",207,302,286,266,209,278,172,155,202,81,115,180,106,96,98,114,248,242,303,287,273,335,213,264,117,128,270,228,133,183,137,225
" AT5G22630","AT5G22630","  ADT5",1786,1922,2525,2084,863,1232,1122,722,930,729,912,1139,671,861,936,525,1794,1656,2150,1792,1843,1737,1596,1662,1492,1650,1554,1687,1446,1395,1470,1278
" AT4G13130","AT4G13130","  ",68,82,24,76,47,62,30,17,49,11,79,55,32,47,38,40,39,35,52,25,81,66,65,48,32,95,50,83,36,71,67,52
" AT4G14385","AT4G14385","  ",314,410,340,302,433,538,308,251,397,89,306,364,230,172,336,319,369,400,573,412,559,480,469,518,470,597,574,599,494,439,401,537
" AT1G62260","AT1G62260","  PCMP-E10",14,32,16,5,15,15,8,20,10,5,4,13,2,24,3,14,6,17,20,3,20,34,15,11,9,10,9,2,25,29,1,10
" AT1G76360","AT1G76360","  ",98,74,42,88,60,66,35,39,47,18,23,70,20,21,22,33,65,48,90,55,39,72,84,43,37,79,79,49,36,44,37,42
" AT1G55250","AT1G55250","  HUB2",155,110,97,87,89,200,86,78,64,15,68,61,69,67,67,65,106,121,132,95,159,104,120,90,49,115,124,85,80,128,71,113
" AT2G34160","AT2G34160","  ",1526,1888,929,1014,1405,2065,1318,995,2514,562,1256,1818,1037,1060,1063,1078,1573,1556,1968,1754,1765,1991,1375,1527,2783,3293,2724,2487,1895,2247,1753,2077
" AT5G42740","AT5G42740","  PGIC",917,770,814,627,390,552,384,294,301,174,376,418,261,233,246,238,352,392,630,512,646,593,460,469,488,511,495,568,340,430,306,446
" AT1G64970","AT1G64970","  VTE4",87,69,41,96,64,67,90,60,74,10,53,43,64,45,37,46,49,50,59,48,122,65,77,76,51,54,19,24,56,36,32,70
" AT1G76130","AT1G76130","  AMY2",72,67,103,53,28,51,46,26,39,44,61,44,34,27,58,31,75,46,138,98,91,71,83,91,82,72,49,41,22,60,28,56
" AT1G60260","AT1G60260","  BGLU5",25,18,32,10,14,41,17,7,22,2,3,6,7,10,9,13,11,22,13,11,11,10,31,7,16,2,1,1,9,8,14,10
" AT4G35985","AT4G35985","  P85",140,110,80,95,71,74,83,57,66,27,33,83,16,58,47,50,82,70,95,82,133,114,63,81,71,114,66,99,84,107,123,88
" AT5G06380","AT5G06380","  ",0,0,10,0,1,9,1,2,5,2,10,3,0,2,1,2,13,4,27,4,8,11,20,6,1,21,8,13,19,1,4,13
" AT5G24430","AT5G24430","  CRK4",234,199,271,243,136,218,173,131,119,39,97,98,113,99,95,79,174,169,241,183,264,191,219,185,138,135,124,173,109,102,127,135
" AT3G13120","AT3G13120","  RPS10",587,802,585,773,498,886,419,330,417,189,419,376,307,339,323,446,731,597,944,801,792,888,717,627,574,850,775,841,504,485,460,652
" AT3G16760","AT3G16760","  ",780,627,920,777,413,586,394,378,378,143,271,415,333,357,280,224,423,476,701,573,779,511,604,516,481,731,495,537,426,434,454,409
" AT1G56423","AT1G56423","  ",215,223,207,207,181,198,139,170,179,34,80,132,125,107,113,77,194,160,173,172,295,258,199,176,219,227,172,217,171,201,162,249
" AT1G10310","AT1G10310","  ",296,391,223,255,287,321,271,242,218,57,138,225,191,107,146,225,254,313,348,307,418,335,333,378,309,301,330,333,302,283,230,301
" ATCG00170","ATCG00170","  RPOC2",1349,966,1066,1473,1035,1462,1125,1077,1051,390,400,1522,766,1043,838,519,1137,1289,1655,1432,1480,1515,1015,1293,933,1449,919,1335,1518,1809,1703,1796
" AT3G47520","AT3G47520","  MDH",3215,3036,3394,2601,2083,2162,1825,1687,1330,660,1392,1426,1069,1215,967,961,1812,1818,2881,1909,3025,2402,2212,2261,1706,2461,1915,2255,1464,1579,1419,1729
" AT5G27400","AT5G27400","  ",399,473,498,430,554,550,486,413,299,87,327,363,268,234,243,292,340,412,645,427,763,522,632,554,307,424,513,439,419,381,462,523
" AT5G04860","AT5G04860","  ",484,444,309,411,223,253,230,150,217,123,119,240,123,144,155,103,287,231,422,323,265,258,206,164,211,354,283,277,215,301,181,254
" AT1G14690","AT1G14690","  MAP65-7",334,381,222,371,297,446,250,168,273,111,118,228,162,166,235,147,306,318,575,348,488,391,368,375,235,375,341,357,292,353,310,353
" AT5G62950","AT5G62950","  ",678,867,680,622,665,791,651,444,760,195,425,485,324,356,380,379,858,721,850,832,948,951,870,795,705,1017,858,877,733,809,608,1011
" AT5G53160","AT5G53160","  PYL8",1471,2063,1323,1313,1510,1911,1220,975,1337,429,905,1399,650,753,752,731,1317,1183,2062,1336,2081,1903,1571,1438,1778,2100,1909,2064,1268,1492,1347,1386
" AT3G27850","AT3G27850","  RPL12C",376,503,532,573,345,609,412,383,304,168,221,216,275,230,207,235,534,570,783,540,567,649,568,532,355,471,417,442,334,313,330,277
" AT5G12330","AT5G12330","  LRP1",121,148,297,216,151,176,247,159,107,60,107,111,148,175,262,104,173,173,348,238,310,195,191,236,227,217,321,259,266,307,254,262
" AT1G33230","AT1G33230","  ",912,967,849,681,783,851,592,485,520,175,451,525,340,289,414,332,589,543,1005,742,932,825,722,709,541,723,885,718,679,707,560,673
" AT1G72670","AT1G72670","  iqd8",109,92,116,109,110,123,70,97,57,37,65,67,68,41,101,54,119,112,154,173,229,191,151,149,125,156,124,145,126,101,101,92
" AT2G41450","AT2G41450","  ",41,59,50,46,77,43,34,17,41,9,10,25,35,15,46,18,43,48,52,36,65,41,62,52,23,39,43,50,68,31,23,38
" AT1G26360","AT1G26360","  MES13",74,80,52,59,30,42,51,33,32,10,30,97,27,16,14,21,35,41,39,40,52,35,58,21,36,58,41,70,28,31,43,28
" AT3G16100","AT3G16100","  RABG3C",411,449,354,307,316,480,334,274,222,125,201,227,144,170,184,143,430,297,495,284,635,409,362,488,270,398,344,398,274,313,245,364
" AT2G47850","AT2G47850","  ",417,519,531,449,329,320,260,206,294,163,229,380,127,203,183,182,375,397,593,407,456,585,452,464,338,500,382,512,359,368,362,360
" AT2G45900","AT2G45900","  ",9,24,3,10,37,34,11,12,15,7,36,23,34,27,19,5,16,16,31,18,31,29,41,23,33,45,25,47,28,32,26,26
" AT4G24730","AT4G24730","  ",181,230,151,189,180,242,141,97,65,124,85,156,96,65,103,49,131,180,254,138,266,251,160,182,147,180,189,201,120,171,134,185
" AT2G02730","AT2G02730","  ",213,284,147,174,231,211,167,126,245,38,118,204,102,133,131,110,156,210,225,201,260,235,197,170,239,321,292,272,154,181,127,241
" AT4G10420","AT4G10420","  ",75,95,85,59,46,88,37,51,41,21,55,20,27,74,55,35,55,62,57,49,116,93,96,86,90,114,81,120,49,68,64,55
" AT1G16750","AT1G16750","  ",11,16,19,17,0,8,10,1,3,2,13,12,11,9,5,8,9,28,21,20,10,31,20,12,8,5,1,27,1,7,17,7
" AT1G49832","AT1G49832","  ",63,83,31,40,53,63,47,22,118,41,61,73,38,47,69,35,56,63,48,39,38,62,61,54,110,134,106,132,97,95,69,106
" AT5G16660","AT5G16660","  ",949,1463,750,860,869,1082,688,467,1216,312,700,1000,514,537,637,557,953,985,1353,921,1107,1391,1040,920,1319,1600,1527,1613,856,994,956,1171
" AT2G18938","AT2G18938","  ",34,63,45,28,23,45,22,33,38,12,9,50,16,22,27,35,37,17,34,22,34,36,41,38,42,88,69,58,43,67,54,61
" AT3G11385","AT3G11385","  ",52,23,35,38,42,65,34,79,50,15,9,43,31,71,41,44,13,23,30,41,54,71,51,47,23,61,67,48,59,58,57,58
" AT1G33040","AT1G33040","  NACA5",1044,1129,847,969,964,1013,784,729,882,217,592,889,632,606,717,520,1069,1030,1604,1082,1496,1309,1218,1251,1190,1448,1319,1391,1039,981,998,1118
" AT3G55180","AT3G55180","  ",9,29,15,14,5,15,20,16,25,1,5,33,9,18,4,3,7,5,20,8,16,14,17,7,20,30,9,34,9,22,21,33
" AT2G30390","AT2G30390","  FC2",209,151,127,125,121,186,103,53,93,31,67,104,59,80,84,103,92,147,199,141,173,216,169,180,126,119,115,122,85,112,84,116
" AT2G33610","AT2G33610","  SWI3B",278,328,280,237,260,294,200,168,219,79,149,181,87,103,153,117,274,300,329,327,337,309,267,268,155,340,274,234,165,281,221,270
" AT4G30550","AT4G30550","  GGP3",1082,1302,783,862,903,1366,901,692,925,233,698,630,502,507,442,482,921,826,1358,941,1250,1249,1125,946,1005,1090,1049,1217,876,1035,841,1188
" AT2G34460","AT2G34460","  ",377,409,373,374,287,338,161,179,191,118,152,194,136,98,199,128,351,303,480,322,330,306,248,284,293,328,298,347,223,301,235,204
" AT4G22790","AT4G22790","  DTX56",166,183,173,97,93,134,73,38,134,130,107,112,44,82,117,72,93,139,174,132,174,146,124,147,144,171,187,326,115,173,129,138
" AT1G64770","AT1G64770","  NDF2",24,24,19,22,3,28,14,20,20,3,3,50,4,3,13,12,14,20,26,14,15,16,17,7,3,12,13,15,14,18,29,28
" AT5G56750","AT5G56750","  NDL1",426,568,386,351,417,356,309,264,368,124,264,324,132,166,357,173,393,375,559,434,579,515,459,466,417,440,522,451,306,381,263,416
" AT5G50390","AT5G50390","  PCMP-H58",154,164,109,182,136,177,129,160,125,47,67,89,128,83,73,62,121,123,203,101,297,163,200,182,197,90,235,216,120,127,132,165
" AT5G04730","AT5G04730","  ",49,21,6,11,11,13,26,17,0,0,2,15,8,7,17,16,13,7,9,9,7,1,7,3,8,20,6,21,9,12,8,5
" AT2G21770","AT2G21770","  CESA9",4,1,0,21,9,7,8,0,3,0,0,16,4,6,0,8,8,7,1,0,36,12,0,10,5,1,0,4,3,0,0,1
" AT3G62970","AT3G62970","  ",451,362,331,279,273,288,262,212,244,74,197,302,135,204,193,211,354,350,493,351,526,401,361,343,342,424,413,478,311,374,287,362
" AT1G51400","AT1G51400","  ",197,324,164,242,172,435,138,142,240,71,154,224,105,96,139,142,284,204,436,263,200,283,254,242,260,246,147,231,129,207,179,166
" AT1G26690","AT1G26690","  ",916,1014,912,799,584,738,534,410,742,222,478,660,304,384,487,396,721,620,948,657,893,763,592,688,980,1151,1071,1214,685,800,694,756
" AT5G66290","AT5G66290","  ",590,861,588,586,691,982,581,414,633,198,532,574,234,333,416,295,751,686,995,747,834,905,619,646,605,897,774,791,625,768,612,733
" AT3G02160","AT3G02160","  ",32,31,50,27,27,43,32,14,22,8,26,10,18,22,29,14,26,42,68,23,48,44,36,26,77,58,41,22,49,56,52,34
" AT1G78915","AT1G78915","  ",104,46,68,59,53,64,45,46,54,6,42,36,25,22,28,35,64,58,52,52,90,67,48,94,33,68,60,67,45,74,42,61
" AT1G58060","AT1G58060","  ",234,242,262,244,206,241,255,204,168,38,105,199,188,145,177,104,187,165,324,217,295,263,196,203,129,292,140,225,148,270,196,312
" AT2G40830","AT2G40830","  RHC1A",320,337,401,363,186,284,248,199,179,102,114,191,145,131,155,164,373,324,454,347,451,347,318,335,261,321,223,244,196,346,241,273
" AT4G25110","AT4G25110","  AMC2",81,73,75,64,42,66,79,46,24,11,27,39,41,18,25,22,30,46,45,40,58,58,84,23,26,43,26,23,36,37,51,39
" AT5G52470","AT5G52470","  MED36B",3931,4452,5276,4725,4057,4425,4180,4060,2389,1153,2722,1716,2341,1902,1962,2166,3527,3661,5592,3761,5764,4579,4883,4766,2753,3505,2820,3038,3063,2374,2439,2952
" AT1G61690","AT1G61690","  ",320,307,205,334,250,406,234,209,186,48,114,236,137,193,168,154,213,266,271,264,279,200,252,268,119,120,170,144,242,259,238,235
" AT2G25670","AT2G25670","   AT2G25670",1785,1604,1306,1653,1594,2017,1514,1503,1158,315,795,985,971,873,979,727,1292,1524,2049,1537,2290,1693,1668,1815,1400,1896,1755,1510,1408,1435,1434,1744
" AT3G04500","AT3G04500","  ",559,621,551,641,489,514,425,516,571,132,304,431,313,297,288,237,678,562,775,560,832,747,625,679,667,674,626,608,544,554,456,607
" AT1G26670","AT1G26670","  VTI12",1682,1996,1225,1424,1430,1855,1101,737,1376,462,1001,1526,606,679,1084,722,1349,1162,1887,1490,1569,1719,1510,1200,1702,2128,2135,2106,1508,1698,1495,1751
" AT3G14900","AT3G14900","  ",34,43,39,50,44,54,20,27,39,8,6,16,31,21,22,14,35,46,60,34,69,32,42,25,49,45,29,59,30,32,15,34
" AT5G27390","AT5G27390","  ",55,146,65,85,59,106,71,59,78,30,68,54,46,49,48,54,95,117,120,115,111,129,106,114,88,116,211,122,82,96,73,171
" AT5G06930","AT5G06930","  ",235,149,181,167,135,212,132,84,118,49,87,117,56,64,73,78,157,140,172,150,168,193,162,170,104,96,53,96,125,147,148,182
" AT4G39910","AT4G39910","  UBP3",986,925,699,762,708,806,539,440,522,198,300,525,386,345,347,359,624,615,863,680,972,827,878,838,679,762,778,955,575,639,572,753
" AT2G38780","AT2G38780","  ",113,142,100,115,95,134,74,82,202,50,86,141,93,64,91,116,123,139,133,121,164,164,160,215,201,224,220,222,162,258,155,267
" AT1G75890","AT1G75890","  ",10,24,12,7,10,31,29,9,17,6,9,28,6,18,10,5,6,12,4,2,18,5,14,14,7,32,28,2,0,6,10,12
" AT5G22510","AT5G22510","  INVE",299,347,352,251,208,165,201,147,148,60,139,106,117,86,101,107,205,191,271,162,217,278,231,207,132,151,191,147,195,170,119,123
" AT5G51230","AT5G51230","  EMF2",250,224,325,258,205,140,167,106,128,61,84,147,110,120,93,108,202,125,220,223,296,248,285,230,175,235,188,196,123,136,115,149
" AT5G35840","AT5G35840","  PHYC",118,160,144,125,124,157,93,63,75,21,34,66,76,88,124,48,87,83,129,110,147,127,122,124,85,140,110,125,75,96,93,118
" AT2G28210","AT2G28210","  ATACA2",21,15,2,16,2,20,10,8,24,2,2,16,13,18,29,4,11,7,16,12,11,23,10,6,9,22,2,1,6,5,26,3
" AT4G32360","AT4G32360","  MFDR",82,54,55,93,78,58,53,44,44,15,15,32,33,33,34,37,55,58,97,49,95,75,57,73,45,107,93,68,67,66,53,78
" AT1G33480","AT1G33480","  ATL58",203,140,182,111,110,154,121,120,97,25,117,116,73,65,60,76,151,137,174,156,216,199,136,150,132,188,101,98,93,99,116,149
" AT5G08270","AT5G08270","  ",56,53,65,70,59,56,41,50,66,27,75,72,58,30,33,52,57,59,109,89,159,111,73,92,67,135,121,165,68,68,67,120
" AT4G33980","AT4G33980","  ",67,54,54,73,62,132,77,48,71,17,50,64,166,54,54,200,66,44,106,91,75,87,93,43,79,91,102,70,80,102,94,101
" AT2G46040","AT2G46040","  ",207,173,149,119,142,137,118,89,100,33,54,97,80,79,40,85,97,97,172,82,212,151,155,131,116,135,123,152,92,83,66,113
" AT1G06490","AT1G06490","  CALS7",71,33,77,54,35,63,43,32,66,37,50,61,25,85,29,12,75,74,96,90,111,90,49,49,49,44,54,92,49,92,44,73
" AT5G17250","AT5G17250","  ",111,102,68,44,37,86,41,66,57,22,13,41,39,85,46,48,44,50,84,86,86,93,91,74,97,89,60,94,53,45,78,65
" AT4G39540","AT4G39540","  SK2",329,395,294,288,316,415,227,204,354,86,196,300,166,172,198,192,272,309,431,293,505,440,420,359,424,504,401,486,304,354,248,473
" AT3G52610","AT3G52610","  ",65,120,157,141,107,123,85,75,79,28,52,83,36,67,42,60,92,124,182,138,116,106,109,106,155,110,79,95,133,95,124,67
" AT5G28850","AT5G28850","  B''BETA",393,276,222,338,241,302,295,200,222,74,120,157,178,173,133,99,302,250,376,195,384,283,339,300,225,338,329,336,270,230,243,308
" AT4G30620","AT4G30620","  ",287,529,351,329,324,469,334,314,360,100,210,225,176,162,219,193,328,375,419,340,597,528,362,382,397,479,383,594,250,304,344,418
" AT1G26440","AT1G26440","  UPS5",340,397,214,300,307,297,185,131,264,83,290,250,153,122,113,207,279,253,329,337,345,320,309,264,242,329,515,264,235,274,162,381
" AT4G18210","AT4G18210","  PUP10",25,18,14,21,4,14,4,10,8,0,0,0,12,1,1,20,5,4,10,4,14,3,15,1,3,10,4,12,0,15,5,14
" AT1G54330","AT1G54330","  ANAC020",17,5,8,9,27,28,3,16,23,7,1,13,17,12,15,4,13,22,38,17,19,12,15,27,16,43,10,21,24,42,17,22
" AT5G36880","AT5G36880","  ACS",1484,1498,1392,1353,921,1054,819,944,682,303,585,717,577,696,387,481,742,857,1266,928,1555,1328,1235,1065,795,1043,794,948,791,1031,771,1032
" AT3G63490","AT3G63490","  RPL1",367,457,452,635,305,429,354,355,329,134,215,163,237,208,220,282,444,465,641,505,546,633,523,450,421,512,388,473,375,304,242,348
" AT3G14220","AT3G14220","  ",385,311,338,310,302,286,185,207,195,66,247,147,143,178,123,146,281,340,450,309,432,325,316,331,236,308,271,234,211,267,286,293
" AT5G53070","AT5G53070","  ",618,741,604,605,727,837,638,762,724,147,377,493,374,343,365,295,571,630,914,566,1038,750,726,798,609,856,737,694,743,596,562,718
" AT5G04670","AT5G04670","  ",235,223,138,127,194,194,164,137,142,49,69,113,91,83,91,75,155,235,238,200,231,198,216,213,134,261,169,166,122,161,133,189
" AT1G09980","AT1G09980","  ",399,353,270,371,328,299,214,315,199,73,231,239,149,182,191,124,267,285,361,352,480,348,440,406,240,330,380,391,194,260,231,331
" AT3G04010","AT3G04010","  ",302,259,241,225,79,189,98,101,108,61,83,132,69,85,77,96,116,104,153,184,119,133,109,117,120,197,174,163,65,122,97,110
" AT1G78280","AT1G78280","  ",236,196,98,179,110,122,133,98,98,68,47,128,72,58,76,58,136,137,209,171,209,213,165,168,142,136,136,116,149,182,90,133
" AT3G59750","AT3G59750","  LECRK58",7,24,5,20,7,5,9,6,22,16,14,11,2,16,7,13,23,22,35,18,12,9,51,16,19,35,19,41,11,12,16,27
" AT2G32950","AT2G32950","  COP1",381,397,292,327,271,313,221,188,220,72,104,218,151,156,158,117,209,231,378,263,324,376,264,230,135,319,197,206,209,297,177,257
" AT1G67000","AT1G67000","  LRK10L-2.8",3,5,0,0,4,1,1,2,8,7,2,14,7,12,7,17,4,0,1,2,0,0,0,0,12,21,15,27,9,4,14,2
" AT3G12345","AT3G12345","  ",182,193,121,148,152,141,79,93,101,47,56,81,59,51,127,113,189,169,238,179,157,175,102,129,135,199,158,200,117,115,118,125
" AT4G36130","AT4G36130","  RPL8C",9460,10583,11805,10554,11169,11429,10006,11233,5456,2987,7207,4635,4703,5249,5167,5619,8123,8338,12668,7572,13315,10499,10575,11061,5500,7082,6026,6500,5506,4669,5089,6206
" AT4G13220","AT4G13220","  ",293,384,280,280,222,342,237,203,201,63,181,159,178,120,185,157,343,242,361,262,404,374,282,299,264,347,347,447,182,299,197,238
